id;visualizaciones;publicado;user_id;empresa_id;categoria_id;fecha;titulo;slug;subtitulo;cuerpo;adjunto;imagen
90;0;1;1;5;1;26/09/2019;Renacen los privilegios del Régimen.;;;"La garantías de incorporación de los militares a un puesto de trabajo en el Sector Público (ADIF-RENFE) es un insulto a los principios fundamentales y a las personas que, aprobando un concurso-oposición siguen en espera de ser contratados (RENFE), o tienen contratos precarios de relevo sin garantías de continuidad (ADIF).
Existe una Constitución y sus leyes, en las que nos apoyamos para poder desenvolvernos y convivir con cierta normalidad. En su desarrollo descubrimos que existen ciertas garantías generadas y que son los Principios de Igualdad, Mérito, Capacidad, Transparencia y Seguridad Jurídica que deben darse en las oposiciones y concursos– oposiciones en el Sector Público. 
En la novela Rebelión en la Granja, se crearon siete mandamientos que, a partir de cierto momento, todos los animales debían respetar, pero que poco a poco se fueron eliminando; como parece que ahora está ocurriendo en este país con la incontestable integración de ciertos militares que pasan a la reserva -cobrando una pensión- en el sector público y las empresas que lo conforman por la vía de los estudios de las subcomisiones, comisiones y por último, el BOE.
130 militares entrarán a formar parte de las plantillas de Renfe y Adif, saltándose los principios de capacidad, mérito y transparencia, generando a su vez, indefensión jurídica en los cientos de personas que aprobaron la reciente Oferta de Empleo Público y que se encuentran a la espera de poder obtener un puesto de trabajo al que dedicaron mucho esfuerzo, tiempo, estudio y dinero.  
Desde CGT no podemos compartir los argumentos dados por el Ministerio, la Dirección y con el apoyo de Semaf, UGT y CC.OO, que argumentan estas incorporaciones por el rejuvenecimiento de la plantilla y la urgencia de las contrataciones por la falta de personal. Porque estamos hablando de personas que rondan los 45 años (militares) y por otro lado, de la existencia de personas mucho más jóvenes que superaron un concurso-oposición y que siguen a la espera para ser contratados. 
Otra argumentación expuesta, es el grado de adeudo social que exige solidaridad con este personal militar que arriesga su vida, llegándola a perder. Argumentos que las cifras desmienten e indican hacia dónde debemos dirigir nuestra solidaridad.
Desde 1987 hasta hoy, 173 militares han perdido la vida. Desde enero del 2017 hasta agosto del 2019, 1.421 trabajadores/as han perdido la vida durante su jornada laboral. 

Es deshonesto intentar falsificar la realidad. Integridad es reconocer los hechos tal y como son, siendo el trabajo de toda esta sociedad el de resolver problemas personales y colectivos teniendo en cuenta los principios, las leyes y la consciencia. Y no, por la vía del Decretazo y la imposición que van a generar, desilusión, molestia, enfado e indefensión jurídica.
Una vez más, el Ministerio que ha dejado desatendido el ferrocarril en España, obviando sus necesidades reales, abandonando miles de kilómetros de vías, cerrando estaciones, dejando sin tren a millones de ciudadan@s que pagan sus impuestos y paralelamente ha atendido fielmente a los intereses de las grandes empresas constructoras; viene ahora a generar nueva conflictividad.

CGT, sí se posiciona en contra de esta decisión política, y no lo hace por la procedencia de este personal, sino por el método elegido de ingreso, que no pasa por el mecanismo habitual de las Ofertas de Empleo Público abiertas a toda la ciudadanía, sin tratos preferentes o distinciones. Igualdad, capacidad, mérito, transparencia… Honestidad.";1;Foto-soldados.jpg
91;0;1;1;5;1;16/10/2019;Concentración de CGT contra las privatizaciones y el deterioro del ferrocarril.;;;"CGT se concentra mañana 17 a partir de las 12.30 h frente al Ministerio de Fomento para denunciar la situación de las principales empresas del Sector Ferroviario en España, RENFE y ADIF, que sigue siendo caótica; caminando a pasos agigantados hacia la precariedad, la externalización de todos los servicios y una más que deficiente prestación del servicio de transporte encomendado por la sociedad a estas empresas.
CGT como sindicato representativo con amplia implantación en estas dos empresas lleva años denunciando la situación, promoviendo movilizaciones y luchando para revertir la programación degenerativa a la que las distintas Direcciones de las empresas con el guión implantado por el Ministerio de Fomento, están llevando a cabo.
Animamos a las asociaciones sociales, plataformas en defensa de lo público y el ferrocarril, y al resto de la ciudadanía a que se una a nosotr@s, pues el futuro del servicio de transporte por tren afecta de manera directa a to@s.
Esta concentración viene enmarcada en un Plan de Acción global de concentraciones en el territorio español durante este mes, cerrando éstas con esta gran concentración frente al ministerio de Fomento y que casi con toda seguridad, se verá complementada con nuevas movilizaciones en periodos de huelga.
Luchamos por un ferrocarril público, social y sostenible, por el cese del proceso privatizador y externalizador que se está llevando a cabo en el sector, por el cumplimiento de las normativas laborales y los acuerdos que empresa y trabajadores llevaron a efecto, en protesta contra el ingreso de excedentes militares por la puerta de atrás y por tasas de reposición necesarias que garanticen la calidad y la seguridad en el transporte.

";1;Cartel 3 CONCENTRACION 17.10.19 bajo.jpg
92;0;1;1;2;1;08/11/2019;CENTROS DE GESTIÓN, UN POLVORÍN CON ANUNCIO DE EXPLOSIÓN;;;"Desde hace tiempo la falta de previsión, el mirar para otro lado, incumplir los compromisos para la prestación de unos servicios de calidad, y la “comprensión” incomprensible de algunos sindicatos para con la empresa, han conducido a los Centros de Gestión a lo largo y ancho de este país a una situación insostenible.
Desde hace tiempo, CGT ha intentado, sin éxito, promover soluciones para sacar adelante este servicio y que el personal que desarrolla su trabajo en los CGO puedan tener una actividad laboral normal, minimizando la presión que se ejerce sobre ellos y que se cumplan las condiciones laborales de acuerdo al derecho que la Normativa les otorga. 
Para ello, intentamos involucrar al resto de sindicatos, intentando incluir puntos a desarrollar en los comités provinciales y en otros foros. Como ejemplo, valga nuestro intento de tratar temas que afectan directamente a los trabajadores en el Comité de Barcelona Sur.
Como queda demostrado en la documentación que se adjunta, la mayoría del Comité (CCOO, Semaf y UGT) eliminó el punto que CGT planteaba, por lo que no se pudo tratar lo que planteábamos y la problemática del CGO continuó hasta el presente.
Ahora, y por parte de CCOO, parece que toca hablar del tema (Comunicado 63) y abanderar la lucha de este personal. Sin embargo, los trabajadores/as continúan desde hace meses esperando soluciones y discriminados respecto a otros trabajadores a los que sí, esas mayorías sindicales, permiten que se traten sus temas.
Una vez más, la incoherencia se manifiesta en la actividad sindical, siendo ésta muy dañina para los intereses de l@s trabajadores/as y que desde CGT no podemos dejar pasar la oportunidad de “retratar” a quienes así obran y suponen un perjuicio evidente para terceros.
";1;cgo.png
93;0;1;1;5;1;20/02/2020;CGT convoca a los alcaldes de los municipios de Extremadura.;;;"CGT se ha puesto en contacto con más de 200 alcaldes de municipios cacereños (Extremadura) para que, de manera conjunta y coordinada, se afronte la problemática concreta del cierre de taquillas y abandono del ferrocarril público y social por parte de las dos principales empresas ferroviarias, Renfe y Adif, con la “colaboración” del Ministerio de Fomento.
A estas alturas, nadie puede negar que el derecho a la movilidad ejercido a través del transporte ferroviario de los extremeños sea una quimera. Promesa tras promesa, década tras década, las estaciones y los servicios paralelos que se prestan en éstas, han sido pasto de la destrucción y el abandono. Pueblos que han visto como sus estaciones se encuentran cerradas y en ruinas; como sus vías están abandonadas o transformadas en Vías Verdes. 
En la línea de estas acciones, el anuncio del cierre de nuevas estaciones por parte de Adif y la no continuidad en la prestación de venta de billetes y atención al cliente por parte de Renfe, ha venido a reclamar de forma más contundente por parte de CGT la necesidad urgente en el mantenimiento de los servicios a los que la ciudadanía tiene derecho. Y no un derecho por ser extremeños o de tal o cual sindicato o partido político. Hablamos del Derecho que nos otorga el pago de impuestos de manera religiosa tal y como nos manda la Hacienda Pública y los impuestos que abonamos con la adquisición de bienes y servicios.
Desde CGT pensamos que es un error colosal, pensar que la mejora del transporte ferroviario vendrá de la mano de un partido político u otro, la historia nos dice que cuando un derecho como es el de la movilidad no se está aplicando, es la propia ciudadanía y sus representantes más directos quienes tienen que reivindicar a través de la presión mediática, la organización de concentraciones y manifestaciones continuadas en el tiempo y la labor política de los y las responsables municipales.
Hasta la presente, se ha recibido respuesta de los ediles que presiden los siguientes municipios:
&#61692;	Baños de Montemayor 
&#61692;	Malpartida de Plasencia 
&#61692;	Cañaveral 
&#61692;	Casatejada 
&#61692;	Torrejon el Rubio 
&#61692;	Herreruela 
Esperamos que la voluntad, el buen hacer y la responsabilidad para con sus vecinos y vecinas de estos responsables municipales se extienda al resto de ediles. Y de forma conjunta y consensuada, podamos llegar a conseguir que un transporte de calidad ferroviario digno, sea una realidad para los y las extremeñas.


Secretaría de Comunicación del SFF-CGT
";1;incendiotren4.jpg
94;0;1;1;3;1;06/03/2020;Día Internacional de la Mujer Trabajadora;;;"
El 8 de marzo de 2017, millones de mujeres de muchas partes del mundo fuimos a una huelga histórica por ser la primera huelga de mujeres global que iba más allá de una huelga laboral, incluyendo ámbitos como huelga de cuidados, de consumo y estudiantil.

Es justo reconocer que el movimiento feminista transfronterizo y transcultural ha conseguido que estas luchas estén en las agendas públicas. CGT se ha implicado con este movimiento participando activamente, no sólo convocando las huelgas de los 8M, sino en las diferentes movilizaciones y acciones conjuntas.

Este 8M de 2020, la CGT bajo los principios antipatriarcales, anticapitalistas, antirracistas e internacionalistas de nuestra organización, volvemos a salir a las calles en coordinación con el movimiento feminista para seguir luchando.
•	Luchando juntas contra las desigualdades, contra las violencias machistas
•	Luchando por el derecho a decidir sobre nuestros cuerpos sin discriminaciones por razón de sexo, identidades y orientaciones sexuales
•	Luchando para ser mujeres libres, porque seguimos sufriendo la violencia patriarcal
•	Luchando porque la mayoría de las personas en precario somos mujeres, porque las diferencias salariales también se reflejan en las pensionistas
•	Luchando porque el trabajo doméstico y de cuidados se invisibiliza y no se reconoce
•	Luchando porque las lesbianas, gays, bisexuales, trans, intersexuales, queer… seguimos discriminadas
•	Luchando porque las mujeres migrantes y/o racializadas estamos en una situación de mayor vulnerabilidad ante la violencia de género, la violencia institucional y la violencia racista
•	Luchando porque las mujeres rurales nos encontramos en un espacio patriarcal que nos discrimina
•	Luchando porque los recortes en educación, sanidad, servicios sociales y dependencia se hacen a costa del trabajo y el tiempo de nosotras

Por eso, sigamos luchando contra el consumo capitalista globalizado, sigamos luchando por una educación pública, laica, no sexista y sin estereotipos de género, sigamos luchando por una economía sostenible, justa y solidaria que gestione los recursos básicos y naturales de forma pública, colectiva, comunitaria.
Por un cambio real en las condiciones sociales y laborales de las mujeres, libres de violencias, y por una vida digna.


¡LUCHANDO CAMBIAMOS EL MUNDO!
¡SIN FEMINISMO DE CLASE NO HAY REVOLUCIÓN!
";1;Cartel-8M-2020-animado.gif
95;0;1;1;3;1;16/03/2020;PLAN DE MEDIDAS URGENTES PRESENTADA AL PRESIDENTE DEL GOBIERNO;;CGT presenta un plan urgente de medidas al Gobierno encaminadas a mitigar el sufrimiento de las personas ante la crisis del “coronavirus”;"CGT presenta un plan urgente de medidas al Gobierno encaminadas a mitigar el sufrimiento de las personas ante la crisis del “coronavirus”
La organización anarcosindicalista asegura que en momentos críticos, las consecuencias de la situación no pueden recaer sobre las personas que peor lo están pasando o lo van a pasar
La Confederación General del Trabajo (CGT) ha trasladado al Gobierno del Estado español una serie de medidas para su inmediata puesta en marcha ante la grave crisis abierta por la expansión del COVID-19 en nuestro país. 
Según la organización anarcosindicalista, este paquete de disposiciones servirán para paliar el sufrimiento de muchísimas personas que en estos momentos están pasándolo realmente mal o que se enfrentan a la incertidumbre de lo que ocurrirá en las próximas semanas en relación a sus circunstancias laborales. 
La CGT exige al Ejecutivo de Sánchez e Iglesias la paralización inmediata de todos los trabajos que no sean imprescindibles para la salud y la vida de las personas; garantías para que las personas que se vean afectadas por suspensiones temporales de empleo perciban sus retribuciones íntegra, que no se contabilice este tiempo a los efectos del cómputo de la prestación por desempleo y que además no sea un requisito para su percepción un tiempo mínimo cotizado a la Seguridad Social; que en los casos donde el teletrabajo haya sido acordado por las empresas y sus plantillas se respete la normativa relativa a la salud laboral y que en ningún caso se exijan ratios de productividad que impidan la conciliación de la vida laboral con la familiar; el establecimiento de una moratoria para el pago de hipotecas, paralizándose cualquier desahucio que estuviera acordado; garantías para aquellas personas sin hogar, personas refugiadas o migrantes en cuanto a que sus necesidades básicas estén cubiertas; garantías de protección y respeto de los derechos humanos fundamentales de las personas que en estos momentos están privadas de libertad en centros penitenciarios, en CIE o centros de menores no acompañados; que los medios sanitarios privados, especialmente aquellos que se establecieron con medios públicos, pasen inmediatamente a titularidad de las distintas Administraciones de forma permanente; garantías de protección para el personal sanitario, de limpieza y mantenimiento de los centros hospitalarios y de salud, que están trabajando encomiablemente en la primera línea de lucha contra la pandemia en nuestro país, para que puedan realizar su imprescindible labor con eficacia y seguridad, y la dotación de elementos de protección adecuados para todas aquellas personas que tienen que realizar trabajos esenciales para la comunidad. 
Además, la CGT también exige al Gobierno español que mientras dure esta situación de emergencia se eximirá a las personas trabajadoras autónomas de pagar la cuota a la Seguridad Social, así como la seguridad de velar por el control de los precios de los productos, especialmente aquellos que son básicos para la población. 
CGT considera que atravesamos un momento como sociedad extremadamente grave y excepcional, por ello las soluciones que tienen que darse deben ser también excepcionales porque de no ser así se permitiría el aún más el empobrecimiento de la clase trabajadora, la misma que hasta hoy ha garantizado el funcionamiento del país y la que más sacrificios realiza en tiempos de crisis. 
";1;CGT.png
96;0;1;1;3;1;26/03/2020;INDICE DE DOCUMENTACIÓN COVID-19;;Documentación laboral empresas del Sector Ferroviario;"Hemos creado un índice de consulta en Drive, desde el que poder acceder a toda la documentación, de una manera clara y sencilla, que consideramos importante para los trabajadores en todo lo relacionado con el COVID-19.
Documentación generada por CGT, el gobierno y las empresas. 
La actualización es diaria y el acceso libre.
Consulta y difunde.
https://drive.google.com/file/d/1sMp6gLcjbJeECWLliIH0HOXUAd2Iz2BE/view

Salud";1;COVID.png
97;0;1;1;3;1;21/05/2020;SOLIDARIDAD CON LAS COMPAÑERAS DE NISSAN;;;"Las organizaciones miembros de la Red Sindical Internacional de Solidaridad y de Luchas apoyan a los trabajadores y trabajadoras de la fábrica de Nissan en Montcada i Reixac, cerca de Barcelona, en su lucha contra el cierre de su fábrica por parte de la multinacional Renault-Nissan-Mitsubishi.

La prensa japonesa anuncia el cierre de Nissan en Cataluña. Si la planta de Barcelona cierra, se verían afectados más de 3.000 empleos directos y 20.000 indirectos. La información del periódico «Nikkei» llega después de meses de filtraciones en la prensa, indicando que la alianza internacional Renault-Nissan-Mitsubishi reorganizará sus industrias; la empresa japonesa está aprovechando la crisis de COVID-19 para reducir su presencia en Europa y retirarse a Japón, China y Estados Unidos. Así, Nissan podría reducir su capacidad de producción en un 20% hasta finales de marzo de 2023. Estas elecciones son inaceptables y una vez más ponen los beneficios antes que las vidas de miles de trabajadores y trabajadoras.

Las amenazas a las instalaciones industriales de Nissan en España tendrán consecuencias en Francia, donde los coches de Nissan se ensamblan en la planta de Renault en Flins. La vuelta parcial al trabajo en condiciones inaceptables en las fábricas de Renault en Valladolid y Palencia ha llevado a varios sindicatos a presentar demandas judiciales.

El cierre de fábricas para uno y la vuelta al trabajo en condiciones inaceptables para los demás, la crisis de COVID 19 es una oportunidad para que las multinacionales se reorganicen y continúen con la reestructuración. Los trabajadores y las trabajadoras de la fábrica de Nissan en Barcelona están mostrando el camino. La ira de los trabajadores y trabajadoras debe expresarse contra esta desastrosa política industrial para la vida y la salud de los trabajadores. Depende de nosotros organizarnos para que el mundo después de VIDOC-19 no sea el mismo que antes. ¡Solidaridad internacional!

http://www.laboursolidarity.org/Apoyo-a-los-huelguistas-de-Nissan?lang=es

";1;IMG_7233.JPG
98;0;1;1;3;1;01/06/2020;Vacúnate, afíliate a la CGT;;;"Desigualdad, precariedad, corrupción, crisis-estafa… La sociedad está enferma, llena de virus y también de tragedia, feminicidios, mordazas, CIE… Virus que llevan mucho más tiempo y que vinieron para quedarse. Virus que aparecen seguidos a veces: deuda, despido, desahucio…
Y a veces no, pero que vuelven: ERTE, traiciones, ERE… Ante todo eso sólo hay una vacuna posible. La calle, la unión, la lucha, ésa es la única cura para no quedarnos definitivamente más solas, más aisladas, más vulnerables y más débiles. La CGT es un sindicato asambleario, donde todos y todas deciden. Ésa la vacuna de la que te hablamos en estas páginas.

¿Quiénes somos?
Somos una organización de personas que tratan de cambiar una sociedad que no les gusta por desigual, injusta, autoritaria e irracional. Para ello trabajamos en muy diversos campos de lo cotidiano, desde lo sindical a todo lo que tenga que ver con lo social, luchando por reparar a cada instante las injusticias que nos rodean.
Somos conscientes de la dificultad de un cambio radical del estado de las cosas, pero nos aprestamos a ello en la confianza de que esa lucha mejora en lo inmediato nuestras condiciones de vida y forma a cuantos participan en ella en un espíritu diferente, rebelde y transformador de cuanto sufrimos y de cuanto no creemos justo.
Nuestro elemento diferenciador es la autonomía. La autonomía no es otra cosa que pensar y actuar conforme al criterio de que sólo actuando conjuntamente y con independencia absoluta, las trabajadoras y los trabajadores, y quienes se sientan explotados, podremos lograr algo.
Se decía que la emancipación de los y las trabajadoras sería obra suya o que, de lo contrario, no sería.
Estamos por tanto al margen de partidos, poderes y doctrinas distintas de las que nos hemos dotado.  Cuanto hacemos responde a la suma de espíritus particulares de cada persona, y no a mandatos, imperativos estrategias ajenas.

¿Cómo nos organizamos?
La organización de abajo hacia arriba, el federalismo, es lo que nos caracteriza. En el terreno sindical diversos niveles actúan con total autonomía y se coordinan entre sí para ser más eficaces.
Las afiliadas y afiliados se organizan primero en su sindicato, que constituye el núcleo básico y soberano de la organización. Dentro del sindicato se forman las secciones sindicales que agrupan a la afiliación de una empresa o sector.
Los sindicatos de la misma localidad constituyen la Federación de ese lugar. Las Federaciones Locales de cada territorio forman las Confederaciones Territoriales (Andalucía, Castilla y León, etc.).
Las Confederaciones Territoriales y las Federaciones de Rama de los distintos sindicatos (Transportes y Comunicaciones, Sanidad, Enseñanza, Administración Pública…) junto con el Secretariado Permanente conforman el Comité de CGT, máximo órgano de gestión entre Congresos. Es una organización que desde el núcleo original del sindicato se estructura en dos niveles: territorial y profesional.
¿Cuál es el escenario de la lucha por cambiar las cosas?
En realidad lo es todo. Allí donde hay una injusticia hay que intervenir. Gustamos de decir que «somos más que un sindicato».
Somos una organización que actúa en el mundo del trabajo, pero ni todos los problemas están sólo en ese mundo, ni sólo los clásicos trabajadores y trabajadoras -si eso existe ya- tienen un sitio entre nosotras.
Sindicalistas, feministas, antiautoritarias, antirracistas, antifascistas, opositoras del sexismo, ecologistas… cada cual en su papel, sin «especializaciones revolucionarias», conscientes de que la labor transformadora está en todas partes.

Las características de nuestra actuación en la práctica se basan en conceptos sencillos:

PARTICIPACIÓN en todo lo que nos afecta, tanto en las decisiones (Asambleas) como en las responsabilidades de coordinación.
ÉTICA en la gestión de los medios que se consiguen (horas, liberadas…).

TRANSPARENCIA en todas las negociaciones, en las cuentas, en las informaciones a las que tenemos acceso.
SOLIDARIDAD (Apoyo Mutuo). Es nuestra fuerza. Lo que le hacen a una de nosotras nos lo hacen a todas.

ACTITUD MOVILIZADORA (Acción Directa), porque a la clase trabajadora nunca le han regalado nada. Todos los avances conseguidos han sido fruto de la presión colectiva. Con estas pocas líneas no se pretendía -ni se consigue- sino un primer acercamiento a la CGT.

Las definiciones suelen servir de bien poco, y por eso no nos alargamos más. Por encima de lo que digamos de nosotros y nosotras mismas, somos lo que somos, lo que viene a decir que la CGT no es más que la suma de éste, de aquélla, del otro… y de ti misma, si te animas.

El tiempo que vivimos (Epílogo)
Vivimos una sociedad cada vez más rica y cada día con un mayor número de personas empobrecidas. Cada día hay más posibilidades reales de mejorar la vida de la mayoría, pero en realidad, cada día es más amenazante con nuestras condiciones de vida.
Se ha impuesto un discurso -ese que llamamos neoliberal-  que establece la productividad y la ganancia como únicas razones, despreciando las conquistas sociales la necesidad de proporcionar unos mínimos vitales para la gente…
La fría lógica económica se ha comido lo social. Ahí tenemos la política de privatización y subcontratación de empresas y servicios públicos, los recortes sucesivos a las prestaciones por desempleo, la disminución y privatización del sistema de pensiones o el retroceso y depreciación de la sanidad la escuela pública.
Por desgracia, el sindicalismo no es ajeno a todo ello. Las reformas laborales o el acuerdo para la modificación del sistema de pensiones dejan bien a las claras cómo nuestro sindicalismo oficial, el de CCOO y UGT, está dispuesto a aceptar todo lo que le pongan delante y a tener por único horizonte gestionar las migajas que le deja Don Dinero.
Nada de movilizar a las trabajadoras, nada de hacer valer su fuerza social.  Y si acaso se les moviliza, resultan ser unos fuegos artificiales para justificarse y aquí paz y después…  congelación salarial.
Desde luego que hay otra manera de hacer las cosas, y a ella te invitamos a sumarte. Hay que hacerse valer, demostrar la fuerza que tenemos. Hay que responder a la política neoliberal que nos domina. Pero hay que hacerlo no en los discursos ni en las fotos, sino en la movilización de fuerzas que nos disponga en mejores condiciones ante la negociación. Hay que recuperar la solidaridad social, esa voz que siempre nos ha dicho que tenemos que ver en todos aquellos asuntos donde se litiga el bienestar de la mayoría. Que no hay pleitos propios y ajenos, que lo mío no acaba en las cuatro paredes de mi empresa. Que la lucha de allí es mi lucha, que las pensiones son también de la juventud, que la lucha contra el paro o la precariedad lo es también de la gente que tiene un trabajo más o menos estable.
En esas estamos y a esas te invitamos. CGT no te propone la comodidad de tener la vida arreglada a cambio de una cuota y un carnet. Nuestra oferta se limita a presentarte un espacio sindical y social desde el que defender tus derechos en compañía y apoyo de otras como tú. Nada más que eso. Y todo eso.

";1;Cartel-vacunate.jpg
99;0;1;1;3;1;17/06/2020;CALENDARIO CONCENTRACIONES FERROVIAL SERVICIOS A BORDO y LOGÍSTICA;;POR LA DEFENSA DE 2.000 PUESTOS DE TRABAJO;"La representación sindical de CGT, CCOO, USO, SF-Intersindical y Solidaridad Obrera, han llegado al acuerdo común de celebrar concentraciones en aquellos lugares en los que existe actividad de Servicios a Bordo y Logística, dependientes del contrato de licitación para la prestación de estos servicios. 

Ante el silencio, la incertidumbre y la situación de inseguridad que esto genera, se van a llevar a cabo concentraciones para presionar a las empresas y al ministerio de Fomento en los lugares mencionados a continuación:

En Madrid:

&#61692;	Día 19, Plaza de las Cabezonas (Atocha) Madrid de 11 a 12.30 H.
&#61692;	Día 23, Madrid, Plaza de las Cortes de 11 a 12.30 H. 
&#61692;	Día 30, en oficinas Renfe en Avda. Ciudad de Barcelona 8 de 11 a 12.30 H.

En los siguientes lugares el día 19 de junio:

&#61692;	Irún y Bilbao a las 11 H. en estación ferrocarril Bilbao Abando.
&#61692;	Coruña, 11 H. en la Plaza San Cristóbal (Estación Renfe).
&#61692;	Alicante, 10 H. en la Plaza de la Estación.
&#61692;	Valencia, 11 H. Estación del Norte.
&#61692;	Málaga, 12 H. en la Subdelegación del Gobierno (Paseo de Sancha).
&#61692;	Sevilla, 12 H. Estación de Santa Justa. 
&#61692;	Barcelona, 10 H. Estación de Sants.

Desde el Secretariado Permanente del SFF-CGT, pedimos a toda la afiliación que se sume a estas concentraciones en apoyo a las justas reivindicaciones de las compañeras y compañeros.

Debemos tener presentes las siguientes recomendaciones que las distintas Delegaciones o subdelegaciones del gobierno plantean para que las concentraciones discurran de acuerdo a la actual normativa derivada de la situación del estado de alarma, poniendo como ejemplo a continuación las estipuladas para Madrid:

“1.- Los participantes en la concentración se situarán en la zona peatonal existente junto a la estación  de AVE (explanada  donde está ubicada la obra Día  y  Noche de  Antonio  López  –  Plaza  de los  Cabezones-),  sin  invadir  la calzada de  circulación  de  vehículos  y   sin   obstaculizar  el  acceso a  dicha estación.

2.- Los  manifestantes  en ningún  caso efectuarán  desplazamientos  por otras zonas aledañas, ni accederán al  interior  de la  estación  de Atocha  ni a otras zonas o  espacios  de la misma de los  que es titular ADIF  y  que están catalogados  como  infraestructuras  críticas para  la  prestación  del  servicio público de transporte.

3.- Durante la concentración  se mantendrá una distancia  mínima  entre los  participantes  de  dos metros, debiendo  así  mismo  usar mascarillas.  Al finalizar, deberán abandonar la zona de manera ordenada y  cumpliendo las normas de distanciamiento social.

4.- En función  de la afluencia de concentrados, y  con el  fin de que el acto se desarrolle  en condiciones  de seguridad, por parte de las Fuerzas  y Cuerpos  de  Seguridad  se  habilitarán  nuevos  espacios  o   se  limitarán  los mismos.

5.- Se recuerda que en todo caso han de respetarse las restricciones a la movilidad establecidas en la fase 2, por lo que no se podrán realizar desplazamientos desde otra provincia para asistir a esta concentración.”

Compañeras y compañeros, de nuevo; 
ni un paso atrás, porque su futuro también es el nuestro.


Secretariado Permanente del SFF-CGT

";1;CONCENTRACIONES.jpeg
100;0;1;1;1;1;17/09/2020;Muévete con CGT;;Paros parciales;"CGT se posiciona en contra del escenario privatizador emprendido por ADIF y Ministerio de Transportes por infinitas razones, entre ellas: aumento del coste de las obras de mantenimiento, precariedad laboral de los trabajadores contratados, mayor accidentabilidad laboral, enriquecimiento del sector privado con dinero público, etc.
Apoya los paros y estarás defendiendo tu continuidad laboral y la de otras trabajadoras que vendrán despues.";1;MuevetePronto.jpg
101;0;1;1;5;1;30/11/2020;EL MODELO AVE. UNA GRAN ESTAFA;;;Programa Especial Ferrocarril. En el abordamos un tema que, en apariencia, nos lo han vendido como el culmen de la modernidad en las infraestructuras, pero ¿qué hay de cierto en todo esto? Lo desvelamos en este programa de la manos de Juan Ramón Ferrandis Bresó, uno de los mejores comunicadores sobre ferrocarril de España, y que como buen conocedor de la zona del Levante, también abordará esos aspectos desconocidos del Corredor Mediterráneo. ;1;Sin tAtulo.png
102;0;1;1;1;1;27/03/2021;Mundo Vendido ;;ADIFLEAKS;"La traición en forma de desconvocatoria.

Las 667 plazas no son una victoria, son la tasa de reposición.

Las otras 1000 plazas quedan a expensas de que las apruebe Hacienda.
 ¡SIN GARANTÍAS NO SE DESCONVOCA!";1;Mundo Vendido Def.jpg
103;0;1;1;3;1;22/09/2021;CGT EN CONTRA DEL CIERRE DE LA ESTACIÓN DE CASATEJADA;;;El próximo viernes, CGT se concentrará contra el cierre de la estación de Casatejada y la disminución de los trenes que otorgan el derecho a la movilidad de la mayoría de la población. Te esperamos.;1;CASATEJADA.jpeg
104;0;1;1;5;1;23/09/2021;Rodea la estación.;;;"A partir de las 11h se desarrollará “RODEA LA ESTACIÓN” coincidiendo con la nueva jornada de huelga convocada por CGT en RENFE Málaga y con el día de acción global por el clima, poniendo en valor al ferrocarril como medio de transporte medioambientalmente más sostenible pese a las prácticas de RENFE y del Ministerio de Transportes que tienen a Málaga y su provincia en situación de emergencia ferroviaria.
";1;rodea la estaciAn.jpeg
